,Unnamed: 0,Unnamed: 0.1,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),SOIL TYPE PERCENT (Percent),JANUARY RAINFALL VARIATION,FEBRUARY RAINFALL VARIATION,MARCH RAINFALL VARIATION,APRIL RAINFALL VARIATION,MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,DECEMBER RAINFALL VARIATION
3296,3296,3296,152,2004,10,Rajasthan,Jaisalmer,8.0,1.6,0.3,9.9,1.7,0.0,0.0,0.2,0.1,9.7,5.6,41.7,2.5,10.4,0.0,6.5,78.4,45.05,0.0,20.88,0.36,21.24,0.0,66.29,95.65,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-15.000000000000002,-100.0,-100.0,-90.0,-98.0,38.57142857142856,-93.7777777777778,-51.511627906976734,-82.14285714285714,940.0,-100.0,225.0
3297,3297,3297,152,2005,10,Rajasthan,Jaisalmer,10.7,2.7,0.2,13.6,0.0,0.1,0.6,1.7,19.6,23.2,29.7,12.3,52.3,0.0,0.0,0.0,139.5,119.73,0.0,25.67,0.73,26.4,0.13,146.25,200.45,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,-90.0,-80.0,-15.000000000000002,292.00000000000006,231.42857142857144,-67.0,-85.69767441860466,273.57142857142856,-100.0,-100.0,-100.0
3298,3298,3298,152,2006,10,Rajasthan,Jaisalmer,11.3,1.7,0.0,13.0,0.0,0.0,7.5,2.0,0.0,28.5,5.4,273.9,4.0,0.5,0.0,3.6,325.4,66.18,0.0,30.42,0.0,30.42,0.11,96.71,171.26,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,-100.0,150.0,0.0,-100.0,307.14285714285717,-94.0,218.48837209302317,-71.42857142857143,-50.0,-100.0,80.0
3299,3299,3299,152,2007,10,Rajasthan,Jaisalmer,16.4,4.6,0.1,21.0,0.0,11.7,13.1,1.7,2.8,4.1,44.1,88.6,21.5,0.0,0.0,0.8,188.4,90.05,0.0,33.06,0.45,33.51,0.02,123.57,191.8,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,1070.0,336.6666666666667,-15.000000000000002,-44.00000000000001,-41.42857142857143,-51.0,3.0232558139534818,53.57142857142857,-100.0,-100.0,-60.0
3300,3300,3300,152,2008,10,Rajasthan,Jaisalmer,13.3,3.0,0.2,16.5,1.4,0.4,0.0,0.4,1.4,5.1,52.9,153.7,11.3,0.0,0.0,20.6,247.2,71.68,0.0,34.06,0.43,34.49,0.01,106.18,209.24,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-30.000000000000004,-60.0,-100.0,-80.0,-72.0,-27.142857142857146,-41.22222222222222,78.72093023255813,-19.28571428571428,-100.0,-100.0,930.0
3301,3301,3301,152,2009,10,Rajasthan,Jaisalmer,12.6,4.8,0.1,17.5,0.4,3.3,0.1,0.5,0.0,23.6,40.4,19.0,5.5,0.0,0.0,0.0,92.8,44.52,0.0,35.07,0.43,35.5,0.0,80.02,157.24,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-80.0,230.0,-96.66666666666669,-75.0,-100.0,237.14285714285717,-55.111111111111114,-77.90697674418605,-60.71428571428571,-100.0,-100.0,-100.0
3302,3302,3302,152,2010,10,Rajasthan,Jaisalmer,15.8,4.6,0.2,20.6,2.0,0.0,0.0,4.0,0.0,83.3,95.5,130.3,52.4,2.0,9.3,0.0,378.8,58.86,0.0,41.88,0.57,42.45,0.02,101.33,232.49,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,0.0,-100.0,-100.0,100.0,-100.0,1090.0,6.1111111111111125,51.511627906976756,274.2857142857143,100.0,86.00000000000001,-100.0
3303,3303,3303,152,2011,10,Rajasthan,Jaisalmer,17.4,4.8,0.1,22.3,0.0,17.2,0.8,0.0,1.2,4.7,60.8,123.9,99.5,0.0,0.0,0.0,308.1,74.72,0.0,48.19,0.58,48.78,0.0,123.5,266.73,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,1620.0,-73.33333333333334,-100.0,-76.0,-32.857142857142854,-32.44444444444445,44.069767441860456,610.7142857142858,-100.0,-100.0,-100.0
3304,3304,3304,152,2012,10,Rajasthan,Jaisalmer,16.0,5.2,0.1,21.3,0.0,0.0,0.0,11.8,3.2,9.6,17.0,96.5,86.4,0.1,0.0,0.0,224.6,90.05,0.0,40.54,0.93,41.47,0.01,131.53,304.95,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,-100.0,-100.0,490.00000000000006,-36.0,37.14285714285714,-81.1111111111111,12.209302325581396,517.1428571428572,-90.0,-100.0,-100.0
3305,3305,3305,152,2013,10,Rajasthan,Jaisalmer,15.1,4.7,0.0,19.8,0.0,19.0,11.3,2.0,2.0,29.3,43.8,120.4,5.7,3.6,0.0,0.0,237.1,48.98,0.16,61.1,0.88,61.99,0.0,111.12,320.04,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,1800.0,276.6666666666667,0.0,-60.0,318.57142857142867,-51.33333333333334,40.00000000000001,-59.28571428571429,260.0,-100.0,-100.0
3306,3306,3306,152,2014,10,Rajasthan,Jaisalmer,12.9,3.9,0.3,17.1,0.0,0.0,0.0,12.0,11.5,0.9,45.3,31.1,13.4,0.0,0.0,0.0,114.2,55.83,0.0,71.64,0.86,72.49,0.0,128.33,305.44,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,-100.0,-100.0,500.0,130.0,-87.14285714285714,-49.66666666666667,-63.83720930232558,-4.285714285714283,-100.0,-100.0,-100.0
3307,3307,3307,152,2015,10,Rajasthan,Jaisalmer,14.4,5.0,0.1,19.4,0.0,0.0,16.8,14.9,7.8,40.1,169.7,44.2,51.1,0.1,0.0,0.0,344.7,45.82,0.0,73.2,1.07,74.27,0.02,120.11,342.26,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,-100.0,460.00000000000006,645.0,55.99999999999999,472.8571428571429,88.55555555555556,-48.6046511627907,265.0,-90.0,-100.0,-100.0
3308,3308,3308,153,1990,10,Rajasthan,Jalore,4.7,2.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,9.0,541.8,404.2,84.4,0.0,0.0,0.0,1039.4,11.73,0.11,0.11,164.29,164.4,0.01,176.3,197.2,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-82.0,66.70769230769228,13.22128851540616,-31.382113821138212,-100.0,-100.0,-100.0
3309,3309,3309,153,1991,10,Rajasthan,Jalore,6.9,2.6,0.1,9.6,0.0,0.0,0.0,0.0,0.0,18.8,104.2,18.4,0.0,22.6,0.0,0.0,164.0,2.25,0.0,0.35,212.86,213.21,0.07,215.5,244.5,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-62.4,-67.93846153846154,-94.84593837535013,-100.0,222.85714285714286,-100.0,-100.0
3310,3310,3310,153,1992,10,Rajasthan,Jalore,9.6,3.2,0.1,12.9,33.0,0.0,0.0,0.0,24.8,4.0,195.2,128.2,359.8,0.0,0.0,0.0,745.0,13.13,0.58,1.24,237.8,239.04,0.28,253.0,282.5,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,560.0,-100.0,-100.0,-100.0,175.55555555555554,-92.0,-39.93846153846154,-64.08963585434175,192.52032520325204,-100.0,-100.0,-100.0
3311,3311,3311,153,1993,10,Rajasthan,Jalore,11.8,2.9,0.1,14.8,0.0,1.4,0.0,0.0,0.0,20.0,267.6,2.4,103.2,0.0,0.0,0.0,394.6,10.61,0.37,2.31,293.32,295.63,1.18,307.8,340.8,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-72.0,-100.0,-100.0,-100.0,-60.0,-17.661538461538452,-99.32773109243698,-16.097560975609753,-100.0,-100.0,-100.0
3312,3312,3312,153,1994,10,Rajasthan,Jalore,14.2,2.2,0.4,16.8,11.4,0.0,0.0,0.0,0.0,61.2,374.8,182.6,102.8,0.0,0.0,0.0,732.8,13.34,0.28,2.22,265.59,267.81,0.0,281.4,303.2,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,128.0,-100.0,-100.0,-100.0,-100.0,22.40000000000001,15.323076923076925,-48.8515406162465,-16.42276422764228,-100.0,-100.0,-100.0
3313,3313,3313,153,1995,10,Rajasthan,Jalore,19.0,5.2,0.2,24.3,5.2,0.2,0.2,0.0,0.0,23.6,479.4,43.8,6.4,21.3,0.0,0.0,580.1,11.64,0.13,1.81,289.0,290.81,0.36,302.94,333.3,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,4.000000000000004,-96.0,-90.0,-100.0,-100.0,-52.8,47.5076923076923,-87.73109243697479,-94.79674796747965,204.2857142857143,-100.0,-100.0
3314,3314,3314,153,1996,10,Rajasthan,Jalore,16.9,3.5,0.2,20.6,2.5,0.0,0.0,16.2,12.2,125.2,74.3,95.4,15.9,0.0,0.0,0.0,341.7,1.73,0.0,2.22,289.24,291.46,0.0,293.2,318.4,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-50.0,-100.0,-100.0,710.0,35.55555555555553,150.4,-77.13846153846153,-73.27731092436976,-87.07317073170731,-100.0,-100.0,-100.0
3315,3315,3315,153,1997,10,Rajasthan,Jalore,19.7,4.3,0.1,24.0,0.0,0.3,2.4,8.5,0.0,51.1,108.8,243.5,94.8,28.9,4.3,1.8,544.4,12.64,0.26,2.3,277.87,280.17,0.0,293.06,318.48,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-94.0,20.0,325.0,-100.0,2.200000000000003,-66.5230769230769,-31.79271708683473,-22.92682926829269,312.85714285714283,7.4999999999999964,-9.999999999999998
3316,3316,3316,153,1998,10,Rajasthan,Jalore,22.6,5.7,0.2,28.4,0.0,0.3,2.4,8.5,0.0,51.1,35.8,16.0,64.8,102.3,1.0,0.0,282.2,0.04,0.04,2.0,278.33,280.33,0.09,280.49,307.56,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-94.0,20.0,325.0,-100.0,2.200000000000003,-88.98461538461538,-95.51820728291315,-47.3170731707317,1361.4285714285713,-75.0,-100.0
3317,3317,3317,153,1999,10,Rajasthan,Jalore,24.3,6.4,0.0,30.7,0.9,9.4,0.0,0.0,31.5,20.3,56.0,64.8,10.6,68.2,0.0,0.0,261.7,0.0,0.0,2.47,224.37,226.84,0.0,226.84,253.01,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-82.0,88.00000000000001,-100.0,-100.0,250.0,-59.4,-82.76923076923076,-81.84873949579831,-91.3821138211382,874.2857142857142,-100.0,-100.0
3318,3318,3318,153,2000,10,Rajasthan,Jalore,18.4,2.5,0.0,21.0,0.0,0.0,0.0,5.8,3.5,10.4,240.8,43.5,7.8,0.1,0.0,0.0,311.9,0.03,0.0,5.18,174.23,179.41,0.0,179.45,202.15,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-100.0,190.0,-61.111111111111114,-79.2,-25.907692307692304,-87.81512605042015,-93.65853658536587,-98.57142857142858,-100.0,-100.0
3319,3319,3319,153,2001,10,Rajasthan,Jalore,22.9,3.4,0.1,26.4,0.0,0.0,0.0,1.7,1.5,54.3,202.9,81.9,0.0,19.7,0.0,0.0,362.0,5.51,0.0,9.72,197.75,207.47,0.0,212.99,235.18,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-100.0,-15.000000000000002,-83.33333333333334,8.599999999999994,-37.56923076923077,-77.05882352941177,-100.0,181.42857142857144,-100.0,-100.0
3320,3320,3320,153,2002,10,Rajasthan,Jalore,32.1,3.2,0.0,35.4,0.0,0.0,0.0,0.2,2.7,83.3,4.2,23.7,57.4,0.0,0.8,0.7,173.0,0.0,0.0,12.53,188.2,200.73,0.03,200.76,221.16,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-100.0,-90.0,-70.0,66.6,-98.70769230769231,-93.36134453781513,-53.33333333333334,-100.0,-80.0,-65.0
3321,3321,3321,153,2003,10,Rajasthan,Jalore,21.7,3.0,0.1,24.7,0.1,81.2,0.0,0.0,0.0,105.6,366.0,159.0,11.2,0.0,0.0,0.0,723.1,3.15,0.0,17.49,184.89,202.38,0.0,205.53,228.5,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-98.0,1524.0,-100.0,-100.0,-100.0,111.2,12.615384615384615,-55.462184873949575,-90.89430894308944,-100.0,-100.0,-100.0
3322,3322,3322,153,2004,10,Rajasthan,Jalore,19.3,2.8,0.1,22.3,0.0,0.0,0.0,0.0,0.0,41.8,23.0,129.9,39.5,20.0,0.0,0.0,254.2,0.0,0.0,21.87,173.11,194.98,0.0,194.98,224.07,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-16.400000000000006,-92.92307692307692,-63.613445378151255,-67.88617886178862,185.7142857142857,-100.0,-100.0
3323,3323,3323,153,2005,10,Rajasthan,Jalore,23.7,2.2,0.4,26.3,0.0,0.0,0.0,4.5,7.6,37.8,158.9,73.5,146.6,0.0,0.0,0.0,428.9,3.62,0.0,39.84,163.51,203.35,0.0,206.97,250.25,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-100.0,125.0,-15.55555555555556,-24.40000000000001,-51.10769230769231,-79.41176470588233,19.186991869918696,-100.0,-100.0,-100.0
3324,3324,3324,153,2006,10,Rajasthan,Jalore,28.2,5.0,0.4,33.7,0.0,0.0,1.0,0.0,0.0,35.9,99.7,510.9,111.7,0.0,0.6,0.0,759.8,14.89,0.31,49.14,186.84,235.98,0.0,251.18,286.33,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-50.0,-100.0,-100.0,-28.20000000000001,-69.32307692307693,43.10924369747898,-9.186991869918696,-100.0,-85.0,-100.0
3325,3325,3325,153,2007,10,Rajasthan,Jalore,27.8,5.5,0.8,34.2,0.0,2.4,3.3,0.0,0.0,19.0,156.5,115.7,15.3,0.0,0.0,0.0,312.2,12.67,0.11,57.73,188.52,246.25,0.12,259.14,309.66,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-52.0,64.99999999999999,-100.0,-100.0,-62.0,-51.84615384615384,-67.59103641456583,-87.56097560975607,-100.0,-100.0,-100.0
3326,3326,3326,153,2008,10,Rajasthan,Jalore,30.4,4.7,1.7,36.7,0.0,0.0,0.0,0.7,1.9,42.8,98.2,141.0,56.5,0.9,0.0,6.1,348.1,0.1,0.0,83.41,155.12,238.53,0.0,238.63,290.81,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-100.0,-65.0,-78.8888888888889,-14.400000000000004,-69.78461538461539,-60.504201680672274,-54.0650406504065,-87.14285714285714,-100.0,205.0
3327,3327,3327,153,2009,10,Rajasthan,Jalore,30.7,4.6,2.3,37.6,0.0,0.0,16.0,0.0,0.0,24.6,132.0,17.3,2.1,0.0,0.0,0.0,192.0,13.09,0.0,86.9,133.59,220.5,0.03,233.62,276.66,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,700.0,-100.0,-100.0,-50.8,-59.38461538461538,-95.15406162464987,-98.29268292682929,-100.0,-100.0,-100.0
3328,3328,3328,153,2010,10,Rajasthan,Jalore,36.2,6.1,0.7,43.0,0.0,0.0,0.0,0.0,0.0,8.5,358.1,240.5,82.9,5.5,133.8,1.3,830.6,36.36,0.99,107.38,142.64,250.02,0.0,287.36,337.61,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,10.184615384615393,-32.633053221288506,-32.60162601626016,-21.428571428571427,3245.0000000000005,-35.0
3329,3329,3329,153,2011,10,Rajasthan,Jalore,41.6,10.1,0.4,52.1,0.0,6.7,0.0,0.0,1.7,0.0,192.7,300.1,188.1,0.0,0.0,0.0,689.3,54.15,0.32,124.38,136.02,260.4,0.89,315.74,356.47,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,34.0,-100.0,-100.0,-81.1111111111111,-100.0,-40.70769230769231,-15.938375350140053,52.92682926829268,-100.0,-100.0,-100.0
3330,3330,3330,153,2012,10,Rajasthan,Jalore,36.0,7.4,1.0,44.3,0.2,0.0,0.0,0.0,0.0,0.5,85.1,100.6,96.7,0.0,0.0,0.0,283.1,72.1,0.0,143.43,107.92,251.35,0.0,323.45,371.27,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-96.0,-100.0,-100.0,-100.0,-100.0,-99.0,-73.81538461538463,-71.82072829131651,-21.38211382113821,-100.0,-100.0,-100.0
3331,3331,3331,153,2013,10,Rajasthan,Jalore,36.9,4.2,0.8,41.8,17.7,9.4,0.0,3.7,1.1,70.9,147.9,155.6,166.0,35.2,0.0,0.0,607.5,67.35,0.06,141.09,93.53,234.61,0.0,302.03,361.66,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,254.0,88.00000000000001,-100.0,85.00000000000001,-87.77777777777777,41.80000000000001,-54.4923076923077,-56.41456582633053,34.95934959349593,402.85714285714295,-100.0,-100.0
3332,3332,3332,153,2014,10,Rajasthan,Jalore,40.5,5.8,1.2,47.5,0.0,0.0,0.0,7.2,5.4,3.6,125.3,57.0,156.7,0.0,0.0,0.0,355.2,71.76,0.03,148.71,82.57,231.28,0.0,303.07,353.91,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-100.0,260.0,-40.0,-92.8,-61.44615384615384,-84.03361344537817,27.39837398373983,-100.0,-100.0,-100.0
3333,3333,3333,153,2015,10,Rajasthan,Jalore,51.2,8.6,1.5,61.3,0.0,0.0,1.2,9.6,2.3,86.8,499.3,74.4,16.6,0.0,0.0,0.0,690.2,93.24,0.0,159.9,94.83,254.73,0.0,347.97,398.97,0.0,5.0,5.0,2.0,2.0,9.0,50.0,325.0,357.0,123.0,7.0,4.0,2.0,892.0,90,PSSAMENTS - 100%,-100.0,-100.0,-40.0,380.0,-74.44444444444444,73.6,53.63076923076925,-79.15966386554622,-86.50406504065045,-100.0,-100.0,-100.0
3334,3334,3334,154,1990,10,Rajasthan,Jhalawar,15.5,10.9,0.2,26.6,0.0,0.0,0.0,0.0,0.0,211.9,0.0,654.8,160.6,0.0,0.0,0.0,1027.3,10.92,0.33,0.13,90.44,90.57,0.9,102.7,105.1,1194.0,14.0,3.0,4.0,4.0,6.0,111.0,357.0,327.0,164.0,18.0,10.0,6.0,1024.0,194,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,90.90090090090092,-100.0,100.24464831804279,-2.0731707317073207,-100.0,-100.0,-100.0
3335,3335,3335,154,1991,10,Rajasthan,Jhalawar,18.6,12.8,0.2,31.6,0.0,0.0,0.0,0.0,0.0,0.0,301.4,369.4,44.0,0.0,0.0,0.0,714.8,11.32,0.48,0.16,95.28,95.44,1.71,109.0,113.4,833.0,14.0,3.0,4.0,4.0,6.0,111.0,357.0,327.0,164.0,18.0,10.0,6.0,1024.0,194,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-15.574229691876754,12.966360856269107,-73.17073170731706,-100.0,-100.0,-100.0
3336,3336,3336,154,1992,10,Rajasthan,Jhalawar,20.2,13.4,0.4,34.0,0.0,0.0,0.0,0.0,26.0,26.0,179.0,352.0,0.0,228.0,25.0,0.0,836.0,12.68,0.29,0.72,98.44,99.16,2.33,114.5,120.7,1250.0,14.0,3.0,4.0,4.0,6.0,111.0,357.0,327.0,164.0,18.0,10.0,6.0,1024.0,194,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,333.33333333333337,-76.57657657657657,-49.85994397759104,7.64525993883792,-100.0,1166.6666666666665,150.0,-100.0
3337,3337,3337,154,1993,10,Rajasthan,Jhalawar,27.2,15.7,0.2,43.1,0.0,3.0,12.0,0.0,0.0,210.0,275.6,308.0,305.0,0.0,0.0,0.0,1113.6,12.08,0.73,0.91,109.97,110.88,1.99,125.7,128.2,1042.0,14.0,3.0,4.0,4.0,6.0,111.0,357.0,327.0,164.0,18.0,10.0,6.0,1024.0,194,VERTIC SOILS - 100%,-100.0,0.0,200.0,-100.0,-100.0,89.18918918918921,-22.801120448179265,-5.810397553516822,85.97560975609754,-100.0,-100.0,-100.0
3338,3338,3338,154,1994,10,Rajasthan,Jhalawar,34.4,17.5,0.3,52.2,0.0,25.0,0.0,0.0,2.0,144.0,399.4,305.6,111.0,0.0,0.0,0.0,987.0,13.13,0.92,2.18,117.61,119.79,1.87,135.7,138.2,2000.0,14.0,3.0,4.0,4.0,6.0,111.0,357.0,327.0,164.0,18.0,10.0,6.0,1024.0,194,VERTIC SOILS - 100%,-100.0,733.3333333333333,-100.0,-100.0,-66.66666666666666,29.72972972972973,11.876750700280105,-6.544342507645253,-32.31707317073171,-100.0,-100.0,-100.0
3339,3339,3339,154,1995,10,Rajasthan,Jhalawar,45.6,26.7,0.6,72.9,32.0,0.0,0.0,0.0,0.0,0.0,203.1,468.6,269.4,0.0,0.0,39.0,1012.1,13.68,0.4,2.42,125.27,127.69,2.57,144.7,156.81,826.0,14.0,3.0,4.0,4.0,6.0,111.0,357.0,327.0,164.0,18.0,10.0,6.0,1024.0,194,VERTIC SOILS - 100%,128.57142857142858,-100.0,-100.0,-100.0,-100.0,-100.0,-43.109243697479,43.302752293577996,64.26829268292681,-100.0,-100.0,550.0
3340,3340,3340,154,1996,10,Rajasthan,Jhalawar,59.7,22.8,0.5,82.9,11.0,0.0,0.0,0.0,0.0,35.0,430.0,640.0,160.4,6.0,0.0,0.0,1282.4,14.63,0.71,4.75,140.4,145.15,5.2,165.7,170.5,1185.0,14.0,3.0,4.0,4.0,6.0,111.0,357.0,327.0,164.0,18.0,10.0,6.0,1024.0,194,VERTIC SOILS - 100%,-21.428571428571427,-100.0,-100.0,-100.0,-100.0,-68.46846846846847,20.44817927170868,95.71865443425078,-2.195121951219509,-66.66666666666666,-100.0,-100.0
3341,3341,3341,154,1997,10,Rajasthan,Jhalawar,68.1,42.0,0.3,110.5,0.0,0.0,1.8,18.2,0.0,109.2,286.9,356.2,93.3,60.9,79.4,117.7,1123.6,13.76,0.67,5.51,145.33,150.84,3.49,169.34,172.91,1161.0,14.0,3.0,4.0,4.0,6.0,111.0,357.0,327.0,164.0,18.0,10.0,6.0,1024.0,194,VERTIC SOILS - 100%,-100.0,-100.0,-55.00000000000001,355.0,-100.0,-1.6216216216216188,-19.6358543417367,8.929663608562688,-43.109756097560975,238.3333333333333,694.0,1861.666666666667
