,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,State_Name,Dist_Name
4201,194,2012,12,Uttar Pradesh,Aligarh,227.6,87.7,11.8,327.1,21.5,0.0,0.0,3.2,0.6,9.5,138.3,229.4,86.1,4.5,0.0,3.5,496.6,39.43,0.0,413.13,0.0,413.13,0.08,452.64,665.9,2444.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-95.0,-86.02941176470587,-39.07488986784141,6.203703703703708,-43.72549019607843,-87.5,-100.0,17,7
4202,194,2013,12,Uttar Pradesh,Aligarh,204.3,50.9,7.1,262.3,9.8,42.6,0.7,9.1,8.7,90.9,164.9,204.2,71.8,36.7,0.0,11.1,650.5,36.79,0.0,415.84,0.0,415.84,0.06,452.69,673.07,2265.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-27.50000000000001,33.676470588235304,-27.356828193832595,-5.462962962962968,-53.071895424836605,1.9444444444444524,-100.0,17,7
4203,194,2014,12,Uttar Pradesh,Aligarh,215.8,61.8,12.5,290.1,56.2,11.3,16.6,7.7,8.9,36.6,99.5,44.3,76.3,22.1,0.0,7.6,387.1,32.4,0.01,421.18,0.04,421.21,0.0,453.62,693.56,2160.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-25.83333333333333,-46.17647058823529,-56.16740088105728,-79.49074074074073,-50.13071895424837,-38.611111111111114,-100.0,17,7
4204,195,1990,12,Uttar Pradesh,Mathura,79.9,25.4,1.3,106.6,7.0,16.8,2.0,1.9,9.8,45.5,116.4,173.5,78.6,9.6,1.4,5.0,467.5,118.0,0.2,158.88,1.64,160.52,0.4,279.2,325.9,1777.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-10.909090909090905,-14.150943396226413,-42.66009852216748,-19.302325581395348,-43.453237410071964,-63.07692307692307,-30.000000000000004,17,176
4205,195,1991,12,Uttar Pradesh,Mathura,65.1,23.3,2.7,91.1,0.0,0.0,0.0,0.0,0.0,0.8,58.1,308.7,118.6,0.0,0.0,9.8,9.8,123.4,0.0,166.25,0.73,166.98,0.7,291.1,334.6,2442.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-109.09090909090908,-98.49056603773585,-71.3793103448276,43.58139534883721,-14.67625899280576,-100.0,-100.0,17,176
4206,195,1992,12,Uttar Pradesh,Mathura,72.3,24.4,1.7,98.4,9.3,3.9,0.8,0.0,5.3,0.0,232.4,197.0,137.0,53.7,0.0,0.0,639.4,120.8,0.1,165.62,0.16,165.78,0.9,287.5,339.0,2337.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-51.81818181818182,-100.0,14.482758620689658,-8.372093023255816,-1.4388489208633095,106.53846153846158,-100.0,17,176
4207,195,1993,12,Uttar Pradesh,Mathura,76.9,22.7,1.0,100.7,0.0,6.0,1.0,2.0,0.0,39.5,146.9,66.9,156.3,0.0,0.0,0.0,418.6,124.9,0.0,171.3,0.94,172.24,0.5,297.7,346.6,1991.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-100.0,-25.47169811320755,-27.63546798029556,-68.88372093023256,12.446043165467634,-100.0,-100.0,17,176
4208,195,1994,12,Uttar Pradesh,Mathura,87.8,39.5,5.4,132.8,14.5,0.5,0.0,18.8,3.0,5.9,362.9,165.8,3.8,0.0,0.0,0.0,575.2,123.41,0.02,165.7,0.0,165.7,0.63,289.8,351.8,2438.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-72.72727272727273,-88.86792452830187,78.76847290640394,-22.883720930232553,-97.2661870503597,-100.0,-100.0,17,176
4209,195,1995,12,Uttar Pradesh,Mathura,129.1,53.4,5.2,187.7,0.0,0.0,0.0,0.0,0.0,66.0,105.9,282.3,69.8,0.0,0.0,0.0,524.0,115.59,0.01,173.48,0.64,174.12,0.58,290.3,350.0,1685.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-100.0,24.52830188679245,-47.83251231527093,31.30232558139535,-49.78417266187051,-100.0,-100.0,17,176
4210,195,1996,12,Uttar Pradesh,Mathura,89.7,41.2,7.2,138.2,1.5,38.3,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.78,0.01,172.18,0.36,172.54,0.57,283.9,352.9,2342.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-13.636363636363635,-101.8867924528302,-100.49261083743843,-100.4651162790698,-100.71942446043164,-103.84615384615385,-150.0,17,176
4211,195,1997,12,Uttar Pradesh,Mathura,113.6,57.3,4.6,175.5,0.0,0.0,6.7,12.2,26.3,85.8,129.0,241.8,84.6,67.0,16.6,39.0,709.0,109.36,0.0,138.03,0.22,138.25,0.28,247.89,302.93,2186.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,139.0909090909091,61.88679245283018,-36.45320197044335,12.465116279069777,-39.13669064748202,157.69230769230768,730.0000000000001,17,176
4212,195,1998,12,Uttar Pradesh,Mathura,98.8,39.2,1.8,139.8,0.0,0.0,0.0,0.0,0.0,119.1,323.9,289.7,189.9,71.3,27.3,0.0,1021.2,107.33,0.0,130.84,0.03,130.87,0.24,238.43,305.47,1911.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-100.0,124.71698113207546,59.55665024630541,34.74418604651162,36.618705035971225,174.2307692307692,1265.0,17,176
4213,195,1999,12,Uttar Pradesh,Mathura,95.3,50.9,2.2,148.4,10.7,0.0,0.0,0.0,1.0,69.8,215.1,227.0,122.6,7.8,0.0,0.0,654.0,103.31,0.0,155.47,0.02,155.49,0.91,259.71,321.74,2063.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-90.9090909090909,31.698113207547163,5.960591133004924,5.5813953488372094,-11.79856115107914,-70.0,-100.0,17,176
4214,195,2000,12,Uttar Pradesh,Mathura,81.9,42.2,2.7,126.8,7.0,3.2,13.8,12.6,3.2,27.2,88.4,87.8,8.9,4.7,0.4,1.5,258.7,105.58,0.0,157.72,0.11,157.83,0.4,263.81,322.76,2087.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-70.9090909090909,-48.679245283018865,-56.45320197044335,-59.16279069767442,-93.59712230215828,-81.92307692307692,-80.0,17,176
4215,195,2002,12,Uttar Pradesh,Mathura,98.4,41.7,2.2,142.4,16.7,21.3,0.0,0.0,80.3,13.7,3.0,190.4,183.8,0.0,0.0,23.7,532.9,100.15,0.25,163.96,0.0,163.96,0.0,264.36,311.15,1733.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,630.0,-74.15094339622641,-98.52216748768473,-11.441860465116275,32.23021582733813,-100.0,-100.0,17,176
4216,195,2004,12,Uttar Pradesh,Mathura,96.0,49.8,3.1,148.8,8.0,0.0,0.0,7.7,22.0,49.7,20.2,220.3,8.2,151.0,0.0,0.0,487.1,107.65,0.04,159.1,0.0,159.1,0.1,266.89,323.74,2556.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,100.0,-6.226415094339617,-90.04926108374384,2.4651162790697727,-94.10071942446044,480.76923076923083,-100.0,17,176
4217,195,2005,12,Uttar Pradesh,Mathura,97.8,55.3,3.5,156.6,0.0,11.2,36.3,2.0,1.0,8.0,594.0,132.0,95.0,0.0,0.0,0.0,879.5,103.53,0.0,157.0,0.0,157.0,0.0,260.53,323.82,2503.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-90.9090909090909,-84.90566037735849,192.61083743842357,-38.604651162790695,-31.654676258992804,-100.0,-100.0,17,176
4218,195,2006,12,Uttar Pradesh,Mathura,110.5,57.6,3.3,171.3,0.0,0.0,1.0,0.0,5.0,6.0,235.0,25.0,29.0,0.0,0.0,5.0,306.0,108.1,0.0,152.07,0.0,152.07,0.0,260.18,322.94,2153.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-54.54545454545454,-88.67924528301887,15.763546798029553,-88.3720930232558,-79.13669064748201,-100.0,-100.0,17,176
4219,195,2007,12,Uttar Pradesh,Mathura,117.3,68.6,5.2,191.1,0.0,15.0,32.0,0.0,0.0,21.4,113.8,63.9,31.0,0.0,0.0,0.0,277.1,97.18,0.0,162.97,0.0,162.97,0.0,260.15,324.43,2433.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-100.0,-59.62264150943397,-43.9408866995074,-70.27906976744185,-77.6978417266187,-100.0,-100.0,17,176
4220,195,2008,12,Uttar Pradesh,Mathura,122.4,72.5,7.0,201.9,0.0,15.3,34.5,114.3,275.1,260.8,131.1,0.0,0.0,0.0,0.0,0.0,831.1,106.41,0.0,161.34,0.0,161.34,0.0,267.75,326.35,2644.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,2400.909090909091,392.0754716981132,-35.41871921182265,-100.0,-100.0,-100.0,-100.0,17,176
4221,195,2009,12,Uttar Pradesh,Mathura,123.5,84.3,9.9,217.7,0.0,0.0,0.0,0.0,20.0,10.0,100.6,152.4,77.8,17.0,0.0,0.0,377.8,105.49,0.0,162.57,0.0,162.57,0.0,268.07,332.91,2143.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,81.81818181818183,-81.13207547169812,-50.44334975369459,-29.11627906976744,-44.02877697841727,-34.615384615384606,-100.0,17,176
4222,195,2010,12,Uttar Pradesh,Mathura,154.1,75.0,12.8,241.9,0.0,11.2,17.4,0.8,8.3,24.9,150.0,122.3,90.9,1.3,4.5,0.0,431.6,98.59,0.0,162.86,0.0,162.86,0.0,261.45,327.41,2131.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-24.54545454545454,-53.018867924528294,-26.108374384236456,-43.11627906976744,-34.60431654676259,-95.0,125.0,17,176
4223,195,2011,12,Uttar Pradesh,Mathura,158.7,91.4,4.0,254.0,2.0,14.3,7.2,5.1,18.6,55.1,168.2,111.8,106.9,7.6,7.7,3.1,507.6,100.97,0.0,165.2,0.0,165.2,0.0,266.17,329.71,2262.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,69.09090909090911,3.962264150943399,-17.14285714285715,-48.00000000000001,-23.09352517985611,-70.76923076923076,285.0,17,176
4224,195,2012,12,Uttar Pradesh,Mathura,173.4,99.4,6.8,279.6,0.5,0.0,0.0,1.5,0.0,1.0,186.9,240.2,112.5,0.0,0.0,0.0,542.6,104.92,0.0,161.55,0.0,161.55,0.0,266.47,330.7,2836.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-100.0,-98.1132075471698,-7.931034482758617,11.720930232558134,-19.064748201438853,-100.0,-100.0,17,176
4225,195,2013,12,Uttar Pradesh,Mathura,170.9,45.3,6.2,222.3,6.0,49.0,0.0,0.0,0.0,35.8,135.4,138.3,36.0,34.3,0.0,1.0,435.8,103.77,0.0,164.29,0.0,164.29,0.0,268.06,330.3,2404.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-100.0,-32.45283018867925,-33.30049261083744,-35.67441860465116,-74.10071942446042,31.92307692307692,-100.0,17,176
4226,195,2014,12,Uttar Pradesh,Mathura,183.4,53.4,11.1,247.9,10.5,17.5,20.5,5.0,10.0,20.1,68.8,58.4,59.4,0.0,0.0,0.0,270.2,103.17,0.0,164.86,0.0,164.86,0.0,268.03,333.58,2323.0,13.0,12.0,10.0,8.0,11.0,53.0,203.0,215.0,139.0,26.0,2.0,5.0,696.0,180,-9.090909090909092,-62.07547169811321,-66.10837438423644,-72.83720930232558,-57.266187050359704,-100.0,-100.0,17,176
4227,196,1990,12,Uttar Pradesh,Agra,70.9,32.8,3.2,106.9,20.7,25.6,24.1,3.2,18.8,49.9,212.4,259.3,108.5,22.4,0.0,2.6,747.5,49.9,0.1,204.46,2.98,207.44,1.0,258.5,281.3,1610.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,88.00000000000001,-16.833333333333336,1.1428571428571457,-1.406844106463874,-28.618421052631568,-6.666666666666673,-100.0,17,1
4228,196,1991,12,Uttar Pradesh,Agra,73.3,32.9,2.4,108.5,0.0,0.0,0.0,0.0,0.0,6.7,57.5,232.0,66.1,0.0,15.6,10.8,0.0,48.2,0.2,218.62,3.71,222.33,1.4,272.0,294.0,1573.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-110.0,-88.83333333333331,-72.61904761904762,-11.787072243346007,-56.51315789473684,-100.0,680.0,17,1
4229,196,1992,12,Uttar Pradesh,Agra,74.2,25.5,1.0,100.7,0.8,8.5,5.5,0.0,5.6,3.6,160.0,316.1,148.7,31.2,1.7,0.0,681.7,49.8,0.1,215.84,2.26,218.1,1.1,269.1,293.1,1776.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-44.00000000000001,-94.0,-23.809523809523807,20.190114068441073,-2.171052631578955,30.0,-15.000000000000002,17,1
4230,196,1993,12,Uttar Pradesh,Agra,95.8,33.8,1.3,131.0,0.0,7.5,7.4,0.0,0.0,11.0,155.8,183.1,276.4,0.0,0.0,0.0,641.2,43.7,0.2,222.0,2.83,224.83,1.1,269.8,298.2,1750.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-100.0,-81.66666666666667,-25.809523809523807,-30.380228136882128,81.84210526315788,-100.0,-100.0,17,1
4231,196,1994,12,Uttar Pradesh,Agra,111.8,44.7,4.7,161.1,21.9,15.9,0.0,12.6,0.8,28.7,599.7,224.8,9.6,0.0,0.0,0.0,914.0,47.03,0.21,228.71,0.0,228.71,3.91,279.8,307.9,1782.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-92.0,-52.16666666666667,185.57142857142856,-14.524714828897336,-93.68421052631581,-100.0,-100.0,17,1
4232,196,1995,12,Uttar Pradesh,Agra,115.7,46.7,4.1,166.5,26.3,1.1,0.9,6.7,0.0,50.0,201.7,412.5,102.3,1.1,0.0,0.0,802.6,47.39,0.22,227.29,3.18,230.47,1.22,279.3,310.4,1763.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-100.0,-16.666666666666664,-3.9523809523809583,56.844106463878326,-32.697368421052644,-95.41666666666666,-100.0,17,1
4233,196,1996,12,Uttar Pradesh,Agra,118.9,46.7,4.1,169.8,7.0,35.2,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,0.25,230.15,4.14,234.29,1.82,285.2,314.7,1453.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,88.00000000000001,-101.66666666666666,-100.4761904761905,-100.38022813688214,-100.6578947368421,-104.16666666666669,-150.0,17,1
4234,196,1997,12,Uttar Pradesh,Agra,122.9,54.5,5.2,182.6,0.0,0.8,0.0,2.6,19.3,60.2,140.5,263.7,137.9,30.6,22.0,48.6,726.2,43.4,0.2,223.63,5.25,228.88,0.75,273.2,300.91,2224.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,93.0,0.3333333333333381,-33.09523809523809,0.26615969581748616,-9.27631578947368,27.50000000000001,1000.0,17,1
4235,196,1998,12,Uttar Pradesh,Agra,132.9,47.0,6.4,186.3,0.0,0.3,12.8,0.0,0.0,51.5,268.1,311.0,116.3,43.5,0.0,0.0,803.5,43.15,0.27,233.17,3.88,237.05,1.74,282.19,306.32,1901.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-100.0,-14.166666666666664,27.66666666666668,18.2509505703422,-23.48684210526316,81.25,-100.0,17,1
4236,196,1999,12,Uttar Pradesh,Agra,132.4,65.0,7.9,205.3,1.9,1.6,0.0,0.0,0.4,44.1,249.3,246.9,226.9,72.4,0.0,0.0,843.5,34.76,0.08,248.82,4.96,253.78,0.72,289.34,315.42,1680.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-96.0,-26.5,18.71428571428572,-6.121673003802277,49.276315789473685,201.66666666666669,-100.0,17,1
4237,196,2000,12,Uttar Pradesh,Agra,117.7,48.3,6.8,172.8,6.5,2.4,3.9,4.5,0.0,27.6,37.5,44.9,0.0,0.0,1.5,1.7,130.5,32.92,0.03,253.67,3.36,257.03,0.49,290.47,316.81,1642.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-100.0,-53.99999999999999,-82.14285714285714,-82.92775665399239,-100.0,-100.0,-25.0,17,1
4238,196,2002,12,Uttar Pradesh,Agra,131.5,54.1,6.7,192.3,15.3,26.7,0.0,0.0,27.3,11.5,25.3,214.8,64.7,6.0,0.0,6.9,398.5,28.91,0.65,263.57,1.13,264.7,0.08,294.34,319.3,1866.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,173.0,-80.83333333333333,-87.95238095238096,-18.326996197718625,-57.43421052631579,-75.0,-100.0,17,1
4239,196,2004,12,Uttar Pradesh,Agra,130.0,55.6,8.8,194.4,21.6,0.0,0.0,4.0,10.5,26.7,91.6,160.9,56.2,60.8,0.0,0.0,432.3,32.69,0.71,263.21,2.04,265.25,0.03,298.66,327.0,2751.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,5.0,-55.49999999999999,-56.38095238095239,-38.8212927756654,-63.026315789473685,153.33333333333331,-100.0,17,1
4240,196,2005,12,Uttar Pradesh,Agra,132.0,61.9,9.8,203.7,0.0,0.0,8.5,0.0,1.0,15.0,302.0,41.0,55.0,0.0,0.0,1.0,423.5,33.09,0.64,273.34,0.0,273.34,0.07,307.13,333.55,2914.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-90.0,-75.0,43.80952380952381,-84.4106463878327,-63.81578947368421,-100.0,-100.0,17,1
4241,196,2006,12,Uttar Pradesh,Agra,147.2,61.6,7.6,216.4,0.0,0.0,2.0,0.0,16.0,21.0,204.0,53.0,30.0,2.0,0.0,0.0,328.0,36.89,0.58,271.64,0.0,271.64,0.22,309.32,339.37,2726.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,60.0,-65.0,-2.8571428571428568,-79.84790874524715,-80.26315789473685,-91.66666666666666,-100.0,17,1
4242,196,2007,12,Uttar Pradesh,Agra,170.7,60.8,16.1,247.6,0.0,31.0,24.0,0.0,4.5,62.9,81.3,116.1,46.6,0.0,0.0,0.4,366.8,36.08,0.43,276.29,0.0,276.29,0.05,312.84,345.79,2782.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-55.00000000000001,4.833333333333331,-61.28571428571429,-55.85551330798479,-69.34210526315789,-100.0,-100.0,17,1
4243,196,2008,12,Uttar Pradesh,Agra,178.1,65.8,22.0,265.8,0.0,0.0,0.0,14.1,22.2,116.0,173.2,162.7,56.6,0.3,0.0,0.0,545.1,38.24,0.33,269.45,0.0,269.45,0.04,308.06,360.75,2673.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,122.0,93.33333333333331,-17.52380952380953,-38.13688212927757,-62.76315789473684,-98.75,-100.0,17,1
4244,196,2009,12,Uttar Pradesh,Agra,180.4,76.5,30.1,286.9,0.0,0.0,0.0,1.6,38.0,16.8,74.1,76.7,84.4,62.6,0.0,0.0,354.2,36.23,0.44,278.66,0.0,278.66,0.07,315.4,367.8,2402.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,280.0,-72.00000000000001,-64.71428571428571,-70.83650190114069,-44.47368421052632,160.83333333333334,-100.0,17,1
4245,196,2010,12,Uttar Pradesh,Agra,227.5,91.1,27.6,346.1,0.6,8.5,4.2,0.0,5.2,37.3,96.6,70.4,62.4,5.7,7.6,0.0,298.5,34.28,0.29,283.69,0.0,283.69,0.06,318.3,357.58,2453.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-48.0,-37.833333333333336,-54.0,-73.2319391634981,-58.947368421052616,-76.25,280.0,17,1
4246,196,2011,12,Uttar Pradesh,Agra,189.2,97.2,8.6,295.1,1.6,9.7,0.0,0.9,10.8,12.4,88.1,71.7,71.3,3.5,7.3,0.0,277.3,27.66,0.0,289.34,0.42,289.76,0.02,317.43,358.45,2695.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,8.000000000000009,-79.33333333333333,-58.04761904761904,-72.73764258555133,-53.092105263157904,-85.41666666666666,265.0,17,1
4247,196,2012,12,Uttar Pradesh,Agra,185.7,98.2,10.7,294.5,23.4,1.1,0.0,5.4,0.7,5.7,184.8,281.3,90.2,0.6,0.0,0.0,593.2,27.9,0.0,288.75,0.52,289.27,0.03,317.2,355.85,2726.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-93.0,-90.5,-11.999999999999995,6.958174904942969,-40.6578947368421,-97.5,-100.0,17,1
4248,196,2013,12,Uttar Pradesh,Agra,168.9,44.2,6.0,219.1,10.5,27.3,2.3,0.5,3.2,70.6,163.1,269.1,76.0,83.2,0.2,5.0,711.0,26.58,0.04,283.58,1.77,285.35,0.03,311.99,352.37,2661.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-68.0,17.666666666666657,-22.333333333333336,2.319391634980997,-50.0,246.66666666666669,-90.0,17,1
4249,196,2014,12,Uttar Pradesh,Agra,192.0,55.7,11.5,259.2,40.2,23.9,16.6,2.0,6.5,12.3,73.9,128.0,42.9,4.3,0.0,12.3,362.9,19.85,0.0,288.36,0.09,288.45,0.05,308.35,363.49,2404.0,16.0,9.0,11.0,5.0,10.0,60.0,210.0,263.0,152.0,24.0,2.0,4.0,766.0,187,-35.0,-79.5,-64.80952380952381,-51.330798479087456,-71.77631578947367,-82.08333333333333,-100.0,17,1
4250,197,1990,12,Uttar Pradesh,Mainpuri,94.8,36.7,3.7,135.1,1.7,16.3,7.9,4.6,15.5,58.8,168.1,182.6,105.3,48.7,0.3,5.1,614.9,69.6,0.1,194.05,0.5,194.55,0.8,265.0,356.6,1829.0,17.0,9.0,12.0,6.0,11.0,64.0,196.0,247.0,152.0,40.0,2.0,6.0,762.0,217,40.90909090909091,-8.125000000000004,-14.234693877551026,-26.07287449392713,-30.72368421052632,21.75000000000001,-85.0,17,170
4251,197,1991,12,Uttar Pradesh,Mainpuri,80.2,34.5,3.2,117.9,0.0,0.0,0.0,0.0,0.0,11.3,58.3,247.8,86.7,0.0,3.5,15.6,0.0,70.8,0.1,198.9,0.39,199.29,0.7,270.8,349.7,1700.0,17.0,9.0,12.0,6.0,11.0,64.0,196.0,247.0,152.0,40.0,2.0,6.0,762.0,217,-109.09090909090908,-82.34375,-70.25510204081633,0.323886639676118,-42.96052631578947,-100.0,75.0,17,170
4252,197,1992,12,Uttar Pradesh,Mainpuri,71.6,27.2,0.4,99.3,1.9,17.0,3.1,0.0,2.1,13.2,116.0,135.0,104.9,78.7,57.6,0.0,529.5,75.9,0.1,192.82,6.38,199.2,1.2,276.4,360.4,1758.0,17.0,9.0,12.0,6.0,11.0,64.0,196.0,247.0,152.0,40.0,2.0,6.0,762.0,217,-80.9090909090909,-79.375,-40.81632653061224,-45.34412955465586,-30.986842105263147,96.75,2780.0,17,170
4253,197,1993,12,Uttar Pradesh,Mainpuri,102.5,29.5,1.1,133.1,0.0,22.0,18.7,0.0,0.0,23.3,161.4,141.1,522.1,0.0,0.0,0.0,888.6,61.7,0.0,216.87,1.0,217.87,0.6,280.2,399.2,2009.0,17.0,9.0,12.0,6.0,11.0,64.0,196.0,247.0,152.0,40.0,2.0,6.0,762.0,217,-100.0,-63.59375000000001,-17.653061224489793,-42.874493927125506,243.48684210526318,-100.0,-100.0,17,170
4254,197,1994,12,Uttar Pradesh,Mainpuri,111.0,31.0,2.5,144.6,21.0,6.4,0.0,16.0,2.8,63.1,199.9,155.4,2.2,0.0,0.0,0.0,466.8,68.81,0.08,215.16,0.0,215.16,3.06,287.2,404.3,2068.0,17.0,9.0,12.0,6.0,11.0,64.0,196.0,247.0,152.0,40.0,2.0,6.0,762.0,217,-74.54545454545453,-1.4062499999999978,1.9897959183673501,-37.08502024291498,-98.55263157894736,-100.0,-100.0,17,170
